data_source,timestamp,symbol,metric_name,metric_value,units,frequency,provider_timestamp,status,message
Yahoo Finance,2026-07-25T18:55:00+00:00,NVDA,Current Price,171.3,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,NVDA,Previous Close,170.9,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,NVDA,Market Cap,4210000000000.0,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,NVDA,52 Week High,174.25,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,NVDA,52 Week Low,86.62,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,NVDA,Current Price,171.05,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,NVDA,Previous Close,170.9,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,AAPL,Current Price,213.88,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,AAPL,Previous Close,213.76,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,AAPL,Market Cap,3260000000000.0,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,AAPL,52 Week High,260.1,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,AAPL,52 Week Low,169.21,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,AAPL,Current Price,214.1,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,AAPL,Previous Close,213.76,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,MSFT,Current Price,510.12,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,MSFT,Previous Close,508.45,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,MSFT,Market Cap,3790000000000.0,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,MSFT,52 Week High,512.34,USD,daily,2026-07-24,success,
Yahoo Finance,2026-07-25T18:55:00+00:00,MSFT,52 Week Low,344.79,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,MSFT,Current Price,509.7,USD,daily,2026-07-24,success,
Alpha Vantage,2026-07-25T18:55:00+00:00,MSFT,Previous Close,508.45,USD,daily,2026-07-24,success,
FRED,2026-07-25T18:55:00+00:00,GDP,Gross Domestic Product,29841.232,Billions of Dollars,quarterly,2026-04-01,success,
FRED,2026-07-25T18:55:00+00:00,CPIAUCSL,Consumer Price Index,323.456,Index 1982-1984=100,monthly,2026-06-01,success,
FRED,2026-07-25T18:55:00+00:00,UNRATE,Unemployment Rate,4.1,Percent,monthly,2026-06-01,success,
